,Unnamed: 0,RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Wins,Losses,WinsPct,ConfWins,ConfLosses,ConfWinsPct,NonConfWins,NonConfLosses,NonConfWinsPct,RoadWins,RoadLosses,RoadWinsPct,Q1Wins,Q1Losses,Q1WinsPct,Q2Wins,Q2Losses,Q2WinsPct,Q3Wins,Q3Losses,Q3WinsPct,Q4Wins,Q4Losses,Q4WinsPct,Q1WinRatio,Q4LossRatio,RoadWinRatio,ScheduleQuality,NonConfScheduleQuality,Q1Density,Q1Q2WinTotal,IsPower5,ADJOE,ADJDE,BARTHAG,EFG_D,WAB
408,408,2024-25-Valparaiso,2024-25,Valparaiso,MVC,,206.0,206.0,130.0,167.0,13-19,15-8,4-5,10-3,149.0,239.0,0-2,7-1,6-4,4-8,13.0,19.0,0.40625,15.0,8.0,0.6521739130434783,4.0,5.0,0.4444444444444444,10.0,3.0,0.7692307692307693,0.0,2.0,0.0,7.0,1.0,0.875,6.0,4.0,0.6,4.0,8.0,0.3333333333333333,,,,,,,,,,,,,
409,409,2024-25-SoutheasternLa.,2024-25,Southeastern La.,Southland,,208.0,208.0,292.0,230.0,16-14,9-12,5-4,8-9,285.0,237.0,0-2,0-2,3-2,14-7,16.0,14.0,0.5333333333333333,9.0,12.0,0.4285714285714285,5.0,4.0,0.5555555555555556,8.0,9.0,0.4705882352941176,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.6,14.0,7.0,0.6666666666666666,,,,,,,,,,,,,
410,410,2024-25-Bucknell,2024-25,Bucknell,Patriot,,213.0,213.0,314.0,243.0,18-15,14-6,9-4,10-6,257.0,85.0,0-3,0-1,3-1,17-8,18.0,15.0,0.5454545454545454,14.0,6.0,0.7,9.0,4.0,0.6923076923076923,10.0,6.0,0.625,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.75,17.0,8.0,0.68,,,,,,,,,,,,,
411,411,2024-25-Brown,2024-25,Brown,Ivy League,,215.0,215.0,238.0,209.0,13-13,8-6,5-7,7-6,191.0,203.0,0-3,1-1,3-3,6-9,13.0,13.0,0.5,8.0,6.0,0.5714285714285714,5.0,7.0,0.4166666666666667,7.0,6.0,0.5384615384615384,0.0,3.0,0.0,1.0,1.0,0.5,3.0,3.0,0.5,6.0,9.0,0.4,,,,,,,,,,,,,
412,412,2024-25-Hofstra,2024-25,Hofstra,CAA,,217.0,218.0,244.0,210.0,13-18,13-7,5-6,9-5,274.0,184.0,0-1,1-1,7-6,9-6,13.0,18.0,0.4193548387096774,13.0,7.0,0.65,5.0,6.0,0.4545454545454545,9.0,5.0,0.6428571428571429,0.0,1.0,0.0,1.0,1.0,0.5,7.0,6.0,0.5384615384615384,9.0,6.0,0.6,,,,,,,,,,,,,
413,413,2024-25-William&Mary,2024-25,William & Mary,CAA,,218.0,217.0,217.0,205.0,15-15,8-11,7-4,11-4,284.0,276.0,0-1,0-2,8-4,4-11,15.0,15.0,0.5,8.0,11.0,0.4210526315789473,7.0,4.0,0.6363636363636364,11.0,4.0,0.7333333333333333,0.0,1.0,0.0,0.0,2.0,0.0,8.0,4.0,0.6666666666666666,4.0,11.0,0.2666666666666666,,,,,,,,,,,,,
414,414,2024-25-UTArlington,2024-25,UT Arlington,WAC,,231.0,231.0,192.0,199.0,18-11,11-6,7-5,11-3,230.0,257.0,0-2,0-4,7-3,5-8,18.0,11.0,0.6206896551724138,11.0,6.0,0.6470588235294118,7.0,5.0,0.5833333333333334,11.0,3.0,0.7857142857142857,0.0,2.0,0.0,0.0,4.0,0.0,7.0,3.0,0.7,5.0,8.0,0.3846153846153846,,,,,,,,,,,,,
416,416,2024-25-UCDavis,2024-25,UC Davis,Big West,,237.0,237.0,156.0,182.0,13-17,12-9,5-4,10-7,141.0,205.0,0-2,6-1,5-4,4-8,13.0,17.0,0.4333333333333333,12.0,9.0,0.5714285714285714,5.0,4.0,0.5555555555555556,10.0,7.0,0.5882352941176471,0.0,2.0,0.0,6.0,1.0,0.8571428571428571,5.0,4.0,0.5555555555555556,4.0,8.0,0.3333333333333333,,,,,,,,,,,,,
417,417,2024-25-UMassLowell,2024-25,UMass Lowell,America East,,242.0,242.0,301.0,237.0,14-15,11-6,4-8,11-3,313.0,263.0,0-1,0-2,6-1,13-6,14.0,15.0,0.4827586206896552,11.0,6.0,0.6470588235294118,4.0,8.0,0.3333333333333333,11.0,3.0,0.7857142857142857,0.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,0.8571428571428571,13.0,6.0,0.6842105263157895,,,,,,,,,,,,,
418,418,2024-25-CSUBakersfield,2024-25,CSU Bakersfield,Big West,,244.0,244.0,167.0,188.0,19-12,13-8,6-4,11-4,195.0,345.0,0-2,0-4,9-3,4-9,19.0,12.0,0.6129032258064516,13.0,8.0,0.6190476190476191,6.0,4.0,0.6,11.0,4.0,0.7333333333333333,0.0,2.0,0.0,0.0,4.0,0.0,9.0,3.0,0.75,4.0,9.0,0.3076923076923077,,,,,,,,,,,,,
419,419,2024-25-Iona,2024-25,Iona,MAAC,,252.0,252.0,320.0,245.0,17-17,14-9,8-3,7-7,357.0,324.0,0-1,0-0,4-2,15-12,17.0,17.0,0.5,14.0,9.0,0.6086956521739131,8.0,3.0,0.7272727272727273,7.0,7.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.6666666666666666,15.0,12.0,0.5555555555555556,,,,,,,,,,,,,
420,420,2024-25-Richmond,2024-25,Richmond,Atlantic 10,,253.0,253.0,103.0,149.0,22-8,14-5,8-3,11-2,110.0,277.0,0-4,0-5,10-4,3-4,22.0,8.0,0.7333333333333333,14.0,5.0,0.7368421052631579,8.0,3.0,0.7272727272727273,11.0,2.0,0.8461538461538461,0.0,4.0,0.0,0.0,5.0,0.0,10.0,4.0,0.7142857142857143,3.0,4.0,0.4285714285714285,,,,,,,,,,,,,
421,421,2024-25-Monmouth,2024-25,Monmouth,CAA,,258.0,258.0,195.0,201.0,13-20,9-11,11-2,14-4,205.0,109.0,0-2,0-2,12-3,4-10,13.0,20.0,0.3939393939393939,9.0,11.0,0.45,11.0,2.0,0.8461538461538461,14.0,4.0,0.7777777777777778,0.0,2.0,0.0,0.0,2.0,0.0,12.0,3.0,0.8,4.0,10.0,0.2857142857142857,,,,,,,,,,,,,
422,422,2024-25-FIU,2024-25,FIU,CUSA,,260.0,260.0,141.0,173.0,23-8,16-4,7-4,13-1,229.0,361.0,0-1,0-4,15-3,3-5,23.0,8.0,0.7419354838709677,16.0,4.0,0.8,7.0,4.0,0.6363636363636364,13.0,1.0,0.9285714285714286,0.0,1.0,0.0,0.0,4.0,0.0,15.0,3.0,0.8333333333333334,3.0,5.0,0.375,,,,,,,,,,,,,
423,423,2024-25-Mercer,2024-25,Mercer,SoCon,,261.0,261.0,217.0,205.0,19-12,13-7,6-5,11-5,267.0,306.0,0-0,0-7,10-3,2-9,19.0,12.0,0.6129032258064516,13.0,7.0,0.65,6.0,5.0,0.5454545454545454,11.0,5.0,0.6875,0.0,0.0,0.0,0.0,7.0,0.0,10.0,3.0,0.7692307692307693,2.0,9.0,0.1818181818181818,,,,,,,,,,,,,
424,424,2024-25-JacksonSt.,2024-25,Jackson St.,SWAC,,264.0,264.0,288.0,227.0,16-18,16-5,0-13,15-6,114.0,3.0,0-5,0-5,0-4,16-4,16.0,18.0,0.4705882352941176,16.0,5.0,0.7619047619047619,0.0,13.0,0.0,15.0,6.0,0.7142857142857143,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,16.0,4.0,0.8,,,,,,,,,,,,,
425,425,2024-25-GeorgiaSt.,2024-25,Georgia St.,Sun Belt,,265.0,265.0,238.0,209.0,13-19,11-9,8-4,11-3,175.0,90.0,0-3,0-3,7-1,6-12,13.0,19.0,0.40625,11.0,9.0,0.55,8.0,4.0,0.6666666666666666,11.0,3.0,0.7857142857142857,0.0,3.0,0.0,0.0,3.0,0.0,7.0,1.0,0.875,6.0,12.0,0.3333333333333333,,,,,,,,,,,,,
426,426,2024-25-Navy,2024-25,Navy,Patriot,,270.0,270.0,346.0,258.0,14-19,9-12,10-2,12-6,361.0,351.0,0-0,0-1,5-2,13-12,14.0,19.0,0.4242424242424242,9.0,12.0,0.4285714285714285,10.0,2.0,0.8333333333333334,12.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.7142857142857143,13.0,12.0,0.52,,,,,,,,,,,,,
427,427,2024-25-Tulsa,2024-25,Tulsa,The American,,271.0,271.0,155.0,181.0,20-11,13-7,7-4,8-3,204.0,348.0,0-2,4-1,7-4,7-6,20.0,11.0,0.6451612903225806,13.0,7.0,0.65,7.0,4.0,0.6363636363636364,8.0,3.0,0.7272727272727273,0.0,2.0,0.0,4.0,1.0,0.8,7.0,4.0,0.6363636363636364,7.0,6.0,0.5384615384615384,,,,,,,,,,,,,
429,429,2024-25-Bethune-Cookman,2024-25,Bethune-Cookman,SWAC,,277.0,277.0,307.0,239.0,17-16,14-6,10-3,12-7,198.0,41.0,0-4,0-2,4-1,16-6,17.0,16.0,0.5151515151515151,14.0,6.0,0.7,10.0,3.0,0.7692307692307693,12.0,7.0,0.631578947368421,0.0,4.0,0.0,0.0,2.0,0.0,4.0,1.0,0.8,16.0,6.0,0.7272727272727273,,,,,,,,,,,,,
430,430,2024-25-LIU,2024-25,LIU,NEC,,280.0,280.0,362.0,274.0,15-16,13-5,11-2,9-7,333.0,225.0,0-2,0-0,2-1,14-12,15.0,16.0,0.4838709677419355,13.0,5.0,0.7222222222222222,11.0,2.0,0.8461538461538461,9.0,7.0,0.5625,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,14.0,12.0,0.5384615384615384,,,,,,,,,,,,,
431,431,2024-25-CharlestonSo.,2024-25,Charleston So.,Big South,,294.0,294.0,169.0,189.0,22-8,11-6,11-2,14-3,164.0,112.0,0-2,0-4,10-1,6-7,22.0,8.0,0.7333333333333333,11.0,6.0,0.6470588235294118,11.0,2.0,0.8461538461538461,14.0,3.0,0.8235294117647058,0.0,2.0,0.0,0.0,4.0,0.0,10.0,1.0,0.9090909090909092,6.0,7.0,0.4615384615384615,,,,,,,,,,,,,
432,432,2024-25-UMBC,2024-25,UMBC,America East,,296.0,296.0,311.0,242.0,19-10,12-5,7-5,10-5,326.0,300.0,0-1,0-2,4-3,12-7,19.0,10.0,0.6551724137931034,12.0,5.0,0.7058823529411765,7.0,5.0,0.5833333333333334,10.0,5.0,0.6666666666666666,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,0.5714285714285714,12.0,7.0,0.631578947368421,,,,,,,,,,,,,
433,433,2024-25-ArmyWestPoint,2024-25,Army West Point,Patriot,,307.0,307.0,332.0,251.0,14-15,9-10,6-4,11-4,344.0,266.0,0-1,0-1,0-3,14-10,14.0,15.0,0.4827586206896552,9.0,10.0,0.4736842105263157,6.0,4.0,0.6,11.0,4.0,0.7333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,14.0,10.0,0.5833333333333334,,,,,,,,,,,,,
434,434,2024-25-UtahTech,2024-25,Utah Tech,WAC,,309.0,309.0,161.0,185.0,26-5,15-3,11-2,0-16,161.0,120.0,0-3,0-3,0-13,7-5,26.0,5.0,0.8387096774193549,15.0,3.0,0.8333333333333334,11.0,2.0,0.8461538461538461,0.0,16.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,7.0,5.0,0.5833333333333334,,,,,,,,,,,,,
435,435,2024-25-HolyCross,2024-25,Holy Cross,Patriot,,310.0,310.0,319.0,244.0,19-11,14-5,5-6,13-4,332.0,235.0,0-1,0-1,4-2,13-9,19.0,11.0,0.6333333333333333,14.0,5.0,0.7368421052631579,5.0,6.0,0.4545454545454545,13.0,4.0,0.7647058823529411,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.6666666666666666,13.0,9.0,0.5909090909090909,,,,,,,,,,,,,
436,436,2024-25-Rider,2024-25,Rider,MAAC,,314.0,314.0,320.0,245.0,14-19,12-10,7-4,11-8,299.0,140.0,0-3,0-1,3-2,12-12,14.0,19.0,0.4242424242424242,12.0,10.0,0.5454545454545454,7.0,4.0,0.6363636363636364,11.0,8.0,0.5789473684210527,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,0.6,12.0,12.0,0.5,,,,,,,,,,,,,
437,437,2024-25-IUIndy,2024-25,IU Indy,Horizon,,315.0,315.0,256.0,214.0,22-7,15-6,7-1,12-4,261.0,137.0,0-2,0-1,11-1,8-6,22.0,7.0,0.7586206896551724,15.0,6.0,0.7142857142857143,7.0,1.0,0.875,12.0,4.0,0.75,0.0,2.0,0.0,0.0,1.0,0.0,11.0,1.0,0.9166666666666666,8.0,6.0,0.5714285714285714,,,,,,,,,,,,,
438,438,2024-25-Howard,2024-25,Howard,MEAC,,316.0,316.0,301.0,237.0,18-10,8-7,10-3,11-3,216.0,91.0,0-4,0-0,3-1,11-9,18.0,10.0,0.6428571428571429,8.0,7.0,0.5333333333333333,10.0,3.0,0.7692307692307693,11.0,3.0,0.7857142857142857,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.75,11.0,9.0,0.55,,,,,,,,,,,,,
439,439,2024-25-Louisiana,2024-25,Louisiana,Sun Belt,,320.0,320.0,176.0,193.0,21-11,11-9,10-2,5-6,231.0,180.0,0-1,4-1,7-1,9-9,21.0,11.0,0.65625,11.0,9.0,0.55,10.0,2.0,0.8333333333333334,5.0,6.0,0.4545454545454545,0.0,1.0,0.0,4.0,1.0,0.8,7.0,1.0,0.875,9.0,9.0,0.5,,,,,,,,,,,,,
440,440,2024-25-SouthernInd.,2024-25,Southern Ind.,OVC,,331.0,331.0,344.0,256.0,20-8,15-5,5-3,13-2,362.0,341.0,0-0,0-1,0-6,13-8,20.0,8.0,0.7142857142857143,15.0,5.0,0.75,5.0,3.0,0.625,13.0,2.0,0.8666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,13.0,8.0,0.6190476190476191,,,,,,,,,,,,,
441,441,2024-25-MorganSt.,2024-25,Morgan St.,MEAC,,332.0,332.0,352.0,259.0,18-10,8-8,10-2,13-2,308.0,197.0,0-2,0-1,0-5,10-10,18.0,10.0,0.6428571428571429,8.0,8.0,0.5,10.0,2.0,0.8333333333333334,13.0,2.0,0.8666666666666667,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,10.0,0.5,,,,,,,,,,,,,
442,442,2024-25-N.C.A&T,2024-25,N.C. A&T,CAA,,333.0,333.0,228.0,208.0,25-6,16-3,9-3,15-2,243.0,178.0,0-3,0-1,12-1,9-5,25.0,6.0,0.8064516129032258,16.0,3.0,0.8421052631578947,9.0,3.0,0.75,15.0,2.0,0.8823529411764706,0.0,3.0,0.0,0.0,1.0,0.0,12.0,1.0,0.9230769230769232,9.0,5.0,0.6428571428571429,,,,,,,,,,,,,
443,443,2024-25-OralRoberts,2024-25,Oral Roberts,Summit League,,334.0,334.0,156.0,182.0,22-4,14-3,8-1,0-15,144.0,48.0,0-2,0-5,7-1,8-3,22.0,4.0,0.8461538461538461,14.0,3.0,0.8235294117647058,8.0,1.0,0.8888888888888888,0.0,15.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,1.0,0.875,8.0,3.0,0.7272727272727273,,,,,,,,,,,,,
444,444,2024-25-SacramentoSt.,2024-25,Sacramento St.,Big Sky,,344.0,344.0,251.0,212.0,25-4,16-3,9-1,13-2,289.0,228.0,0-1,0-3,0-8,13-4,25.0,4.0,0.8620689655172413,16.0,3.0,0.8421052631578947,9.0,1.0,0.9,13.0,2.0,0.8666666666666667,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,13.0,4.0,0.7647058823529411,,,,,,,,,,,,,
445,445,2024-25-ULM,2024-25,ULM,Sun Belt,,349.0,349.0,256.0,214.0,25-5,16-3,9-2,12-2,311.0,337.0,0-0,3-1,8-2,14-2,25.0,5.0,0.8333333333333334,16.0,3.0,0.8421052631578947,9.0,2.0,0.8181818181818182,12.0,2.0,0.8571428571428571,0.0,0.0,0.0,3.0,1.0,0.75,8.0,2.0,0.8,14.0,2.0,0.875,,,,,,,,,,,,,
446,446,2024-25-LeMoyne,2024-25,Le Moyne,NEC,,350.0,350.0,332.0,251.0,23-7,13-4,10-3,16-2,314.0,230.0,0-1,0-3,4-1,15-6,23.0,7.0,0.7666666666666667,13.0,4.0,0.7647058823529411,10.0,3.0,0.7692307692307693,16.0,2.0,0.8888888888888888,0.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,0.8,15.0,6.0,0.7142857142857143,,,,,,,,,,,,,
447,447,2024-25-NewHampshire,2024-25,New Hampshire,America East,,355.0,355.0,311.0,242.0,24-6,11-6,0-13,15-2,318.0,284.0,0-2,0-0,0-8,14-6,24.0,6.0,0.8,11.0,6.0,0.6470588235294118,0.0,13.0,0.0,15.0,2.0,0.8823529411764706,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,6.0,0.7,,,,,,,,,,,,,
448,448,2024-25-ChicagoSt.,2024-25,Chicago St.,NEC,,358.0,358.0,265.0,216.0,28-4,13-4,0-15,19-1,145.0,43.0,0-4,0-5,0-4,15-4,28.0,4.0,0.875,13.0,4.0,0.7647058823529411,0.0,15.0,0.0,19.0,1.0,0.95,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,15.0,4.0,0.7894736842105263,,,,,,,,,,,,,
449,449,2024-25-TheCitadel,2024-25,The Citadel,SoCon,,362.0,362.0,211.0,204.0,25-1,0-19,6-1,0-12,270.0,307.0,0-1,0-4,0-10,10-1,25.0,1.0,0.9615384615384616,0.0,19.0,0.0,6.0,1.0,0.8571428571428571,0.0,12.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,10.0,1.0,0.9090909090909092,,,,,,,,,,,,,
450,450,2024-25-MississippiVal.,2024-25,Mississippi Val.,SWAC,,364.0,364.0,281.0,223.0,28-1,17-1,0-11,19-1,104.0,2.0,0-8,0-1,0-1,18-1,28.0,1.0,0.9655172413793104,17.0,1.0,0.9444444444444444,0.0,11.0,0.0,19.0,1.0,0.95,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,1.0,0.9473684210526316,,,,,,,,,,,,,
